country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Algeria,DZA,2001,97.0,28.1319306652494,1896.30020878013,91.7933883666992,1.76,1.27598,3.53628588,67.05859375,38.93243393261698,33.6,71.025,2.519,58.8828884016715,31331221.0,2000,Lower Middle Income
Algeria,DZA,2002,97.4,27.867944303466,1937.46411413019,91.7933883666992,1.75,1.118,3.44169641,66.681633,38.74757387376113,32.4,71.644,2.429,56.4553453201421,31750835.0,2000,Lower Middle Income
Algeria,DZA,2003,97.8,27.5018984382489,2283.77299346126,91.7933883666992,1.78,1.7328,3.32569361,75.9513092,38.62487443946437,31.3,71.906,2.451,54.2887316848827,32175818.0,2000,Lower Middle Income
Algeria,DZA,2004,98.1,27.0945424726476,2816.99384960555,91.7933883666992,1.81,0.9871200000000002,3.29030514,92.6876297,38.3919656397707,30.1,72.536,2.5,52.4454102994315,32628286.0,2000,Lower Middle Income
Algeria,DZA,2005,98.4,26.7066258097118,3233.13339634212,91.7933883666992,2.1334200019836427,1.03,3.1188612,100.83694458,38.24458834648013,29.0,72.836,2.562,50.9431035080137,33109249.0,2000,Lower Middle Income
Algeria,DZA,2006,98.6,26.3355700886845,3660.66104745322,91.7933883666992,1.72,1.6608,3.18999887,116.7750473,38.13156673170264,27.9,73.116,2.628,49.7732743971787,33623506.0,2000,Lower Middle Income
Algeria,DZA,2007,98.8,25.9305422423959,4167.45169937531,93.8843688964844,3.07399998092,1.202,3.62011433,150.86651611,38.40937279153708,26.9,73.346,2.704,48.8888214375346,34189416.0,2000,Upper Middle Income
Algeria,DZA,2008,99.0,25.4799096142764,5180.91881514686,93.8843688964844,1.75,1.7062199999999996,3.98331022,206.37207031,38.27239324960682,25.9,73.618,2.785,48.2690504778389,34816961.0,2000,Upper Middle Income
Algeria,DZA,2009,99.1,24.9720395477565,4235.42990456612,93.8843688964844,1.75,1.0566200000000001,4.89210796,207.20181274,38.41694261609246,25.1,73.871,2.825,47.9151888531111,35490445.0,2000,Upper Middle Income
Algeria,DZA,2010,99.2,24.3952993862667,4912.78585503672,93.8843688964844,1.72,1.6453,4.64001417,227.95396423,38.23909509687266,24.4,74.144,2.875,47.8236351565994,36188236.0,2010,Upper Middle Income
Algeria,DZA,2011,99.3,23.5721077905837,5916.31364364343,93.8843688964844,1.69,1.8311999999999997,4.82567501,285.5020752,27.6,23.8,74.383,2.899,47.9979968759639,36903376.0,2010,Upper Middle Income
Algeria,DZA,2012,99.4,24.3968164333132,6033.64884689543,93.8843688964844,1.67,1.7188199999999998,5.63657808,340.09133911,38.116701867010754,23.2,74.609,2.996,48.4954283600483,37646166.0,2010,Upper Middle Income
Algeria,DZA,2013,99.4,22.3802640164928,5979.60138960585,93.8843688964844,1.66,1.7248,5.64542007,337.5736084,38.069037254271265,22.7,74.809,2.997,49.4268366050018,38414171.0,2010,Upper Middle Income
Algeria,DZA,2014,99.5,24.111122951181,6094.69392314956,93.8843688964844,1.65,1.1984,6.01485014,366.58670044,38.05276181030468,22.3,74.992,3.084,50.6955957906435,39205031.0,2010,Upper Middle Income
Algeria,DZA,2015,99.6,25.6188658260447,4685.05902729002,93.8843688964844,1.64,1.3372,6.3343544,296.76824951,38.1970206284931,21.9,75.159,3.091,52.0627486223853,40019529.0,2010,Upper Middle Income
Algeria,DZA,2016,99.6,25.5531525527547,4424.98529027556,93.8843688964844,1.62,1.842,6.00079727,265.53439331,38.14214403558127,21.6,75.31,3.091,53.4355011716106,40850721.0,2010,Upper Middle Income
Algeria,DZA,2017,99.7,24.7521457818965,4554.66753957828,93.8843688964844,1.63,1.1598,5.94846106,270.93261719,38.08885298946514,21.3,75.431,3.09,54.8295659548088,41689299.0,2010,Upper Middle Income
Algeria,DZA,2018,99.7,24.9335900639775,4577.21029180491,93.8843688964844,2.5940000000000003,1.732,5.93238592,271.53778076,38.05065549281736,21.0,75.555,3.019,56.150085883397,42505035.0,2010,Upper Middle Income
Algeria,DZA,2019,99.7,24.3886086444981,4468.45341883656,93.8843688964844,2.4558800020185325,0.987,5.41731071,242.07002258,37.96367147753,20.7,75.682,2.997,57.267808691031,43294546.0,2010,Upper Middle Income
Algeria,DZA,2020,99.7,25.5526558310447,3743.5419522929,91.7933883666992,3.275260000232138,1.4214000000000002,5.63831711,211.07276917,38.38826529849667,20.4,73.257,2.94,58.0691549149887,44042091.0,2020,Lower Middle Income
Algeria,DZA,2021,99.7,22.185132964699356,4160.55926736925,93.8843688964844,3.26399998092,1.4561,5.0110569,208.52682495,38.075230691395,20.2,75.208,2.87,58.5563473141813,44761099.0,2020,Upper Middle Income
Algeria,DZA,2022,99.7,26.959741861749542,4961.55257664733,93.8843688964844,4.281999990456744,1.1538,3.6230433,179.69688416,37.56655359306983,20.0,76.129,2.817,58.8011272175164,45477389.0,2020,Upper Middle Income
Algeria,DZA,2023,58.18000000000001,24.266180616192422,5364.02795022731,85.4831466674805,5.00199998092,2.0678,5.7476900099999995,241.51913928799996,36.38111588488608,19.7,76.261,2.766,58.7709984775404,46164219.0,2020,Upper Middle Income
Algeria,DZA,2024,91.03999999999999,20.379293237927197,5631.17999109851,91.0270690917969,3.684,3.3641999999999994,7.165943862000001,1695.2978237159998,37.433044124929964,22.66,76.261,2.766,58.5067834220209,46814308.0,2020,Upper Middle Income
American Samoa,ASM,1975,51.7,7.069742867734388,8972.69636535698,93.8843688964844,4.904000000000001,1.3172000000000001,8.377846432,734.901135254,39.875810078830284,13.979999999999999,68.256,5.013,88.2285128730626,29390.0,1970,Upper Middle Income
American Samoa,ASM,1976,53.98,7.069742867734388,8972.69636535698,93.8843688964844,5.879999961859999,0.8475999999999999,9.26767273,764.784289552,39.92658526505039,13.919999999999998,68.475,4.932,85.9998758303843,29959.0,1970,Upper Middle Income
American Samoa,ASM,1977,53.98,8.300099560752036,8972.69636535698,93.8843688964844,6.27999996186,0.8475999999999999,9.26767273,764.784289552,39.8649799622909,13.959999999999999,68.701,4.953,83.6733465727869,30521.0,1970,Upper Middle Income
American Samoa,ASM,1978,56.839999999999996,9.094183718553252,8972.69636535698,93.8843688964844,6.57199998856,0.7368,10.027872468,750.815478516,39.91029295271371,13.960000000000003,68.881,4.873,81.3492063492064,31076.0,1970,Upper Middle Income
American Samoa,ASM,1979,59.31999999999999,9.094183718553252,8972.69636535698,93.8843688964844,6.57199998856,0.7368,10.843603136,760.558996582,39.94805287336692,13.920000000000002,69.114,4.756,78.9977349943375,31611.0,1970,Upper Middle Income
American Samoa,ASM,1980,61.94,9.094183718553252,8972.69636535698,93.8843688964844,7.279200038914004,0.7368,12.128166199999999,757.27196045,40.026027630907954,15.819999999999999,69.413,4.627,77.2011374822268,32403.0,1980,Upper Middle Income
American Samoa,ASM,1981,71.61999999999999,9.094183718553252,8972.69636535698,93.8843688964844,6.959200038914004,0.7368,11.261074162,693.594342042,39.83169417241865,15.8,69.731,4.498,76.1130630866852,33584.0,1980,Upper Middle Income
American Samoa,ASM,1982,71.61999999999999,9.094183718553252,8972.69636535698,93.8843688964844,6.959200038914004,0.7367999999999999,11.261074162,693.594342042,39.765182252625216,24.4,69.975,4.37,75.2283907238229,34909.0,1980,Upper Middle Income
American Samoa,ASM,1983,71.61999999999999,9.094183718553252,8972.69636535698,93.8843688964844,6.35199998856,0.7368,11.261074162,693.594342042,39.713935363604044,24.4,70.163,4.267,74.4049622541713,36271.0,1980,Upper Middle Income
American Samoa,ASM,1984,71.61999999999999,9.094183718553252,8972.69636535698,93.8843688964844,6.35199998856,0.772,11.261074162,693.594342042,39.66950322046335,24.1,70.326,4.25,73.628653083802,37667.0,1980,Upper Middle Income
American Samoa,ASM,1985,71.61999999999999,9.07234137929603,8972.69636535698,93.8843688964844,6.35199998856,0.8624,11.261074162,693.594342042,39.61334971440824,23.86,70.532,4.255,72.9226551098925,39103.0,1980,Upper Middle Income
American Samoa,ASM,1986,71.61999999999999,9.040467508015643,8972.69636535698,93.8843688964844,6.351999988559999,0.9988000000000001,11.261074162,693.594342042,39.56646426275057,23.48,70.704,4.276,72.3272310240836,40571.0,1980,Upper Middle Income
American Samoa,ASM,1987,78.67999999999999,9.031495781301052,8972.69636535698,93.8843688964844,6.35199998856,1.0524,9.129550076000001,622.9037658699999,39.26803338927898,22.619999999999997,70.828,4.298,71.8416860678838,42072.0,1980,Upper Middle Income
American Samoa,ASM,1988,100.0,9.005192727211977,8972.69636535698,93.8843688964844,5.6120000267000005,1.0719999999999998,4.5781303399999995,465.291223146,38.68798001305348,19.5,70.883,4.314,71.4021850192565,43615.0,1980,Upper Middle Income
American Samoa,ASM,1989,100.0,8.436073094599832,8972.69636535698,93.8843688964844,5.5320000267,1.069,4.5781303399999995,465.291223146,38.6754408806334,20.0,70.929,4.41,70.9837306091563,45191.0,1980,Upper Middle Income
American Samoa,ASM,1990,100.0,6.43388247790542,8972.69636535698,93.8843688964844,5.4,1.0732,4.5781303399999995,465.291223146,38.62691988996443,17.2,71.107,4.472,71.0367083501412,46640.0,1990,Upper Middle Income
American Samoa,ASM,1991,100.0,6.40170927386837,8972.69636535698,93.8843688964844,5.4,1.0732000000000002,4.5781303399999995,465.291223146,38.57103897374453,18.68,71.312,4.528,71.5893209102312,47882.0,1990,Upper Middle Income
American Samoa,ASM,1992,100.0,6.37616989768338,8972.69636535698,93.8843688964844,5.4,1.0732000000000002,4.5781303399999995,465.291223146,38.516793596535955,16.619999999999997,71.511,4.557,72.1416786604416,49038.0,1990,Upper Middle Income
American Samoa,ASM,1993,100.0,6.35674838779369,8972.69636535698,93.8843688964844,5.4,0.8619999999999999,4.56387043,487.35236206200005,38.507118116673475,16.580000000000002,71.54,4.605,72.5930768701397,50159.0,1990,Upper Middle Income
American Samoa,ASM,1994,85.38,6.34292878264252,8972.69636535698,93.8843688964844,5.4,0.8128,7.58824606,466.980755616,38.87469069122625,21.119999999999997,71.569,4.384,72.958288336933,51251.0,1990,Upper Middle Income
American Samoa,ASM,1995,60.96,6.33419512067313,8972.69636535698,93.8843688964844,4.486,0.7196,13.035324096,446.163775634,39.55203839182399,31.119999999999997,71.565,4.121,73.2514240296728,52316.0,1990,Upper Middle Income
American Samoa,ASM,1996,58.65999999999999,6.38012752258022,8972.69636535698,93.8843688964844,3.806,0.7196,14.359181594,464.91790161,39.71339744466749,31.560000000000002,71.576,3.944,73.4291193966778,53353.0,1990,Upper Middle Income
American Samoa,ASM,1997,58.660000000000004,6.49782094705508,8972.69636535698,93.8843688964844,3.806,0.7196,14.359181594,464.91790161,39.705219749610926,31.560000000000002,71.606,3.887,73.4367023991832,54362.0,1990,Upper Middle Income
American Samoa,ASM,1998,54.260000000000005,6.63803168953573,8972.69636535698,93.8843688964844,3.815939956658526,0.7196,15.296855734,472.836364744,39.83907819164816,31.98,71.542,3.878,73.219596180936,55334.0,1990,Upper Middle Income
American Samoa,ASM,1999,54.260000000000005,6.75151604546021,8972.69636535698,93.8843688964844,3.8159399566585264,0.781,15.296855734000001,472.836364744,39.85488840209087,23.479999999999997,71.484,3.891,72.7465372685114,56248.0,1990,Upper Middle Income
American Samoa,ASM,2000,54.260000000000005,6.78903031026655,8972.69636535698,93.8843688964844,4.616900001518526,0.8436,15.296855734,472.836364744,39.86606458533485,15.12,71.443,3.89,72.1969834635653,56855.0,2000,Upper Middle Income
American Samoa,ASM,2001,54.260000000000005,6.77037814699815,8972.69636535698,93.8843688964844,4.616900001518525,0.8436,15.296855734,472.836364744,39.830627906756376,11.12,71.573,3.87,71.6757439894081,57053.0,2000,Upper Middle Income
American Samoa,ASM,2002,54.260000000000005,6.74783746968913,8972.69636535698,93.8843688964844,4.616900001518525,0.8436,15.296855734,472.836364744,39.78101655674652,11.120000000000001,71.755,3.866,71.1209740298686,57062.0,2000,Upper Middle Income
American Samoa,ASM,2003,54.260000000000005,6.72087595026364,9197.66196836987,93.8843688964844,4.616900001518526,0.8436,15.296855734,472.836364744,39.77259716034292,11.120000000000001,71.698,3.91,70.518691448924,56971.0,2000,Upper Middle Income
American Samoa,ASM,2004,54.25999999999999,6.6889612606458,8958.42866697173,93.8843688964844,4.616900001518526,0.8436,15.296855734,472.836364744,39.640244057231165,15.120000000000001,72.277,3.945,69.803652012791,56818.0,2000,Upper Middle Income
American Samoa,ASM,2005,54.260000000000005,6.65156107275977,8831.26975996609,93.8843688964844,3.7471712756633577,0.8436,15.296855734,472.836364744,39.625163519561774,19.4,72.382,3.863,68.9081145584726,56617.0,2000,Upper Middle Income
American Samoa,ASM,2006,54.260000000000005,6.59952143088147,8745.16621137404,93.7653884887695,3.8159399566585264,0.8436,15.296855734,472.836364744,39.61083642903807,19.4,72.397,3.685,67.8297112235784,56374.0,2000,Upper Middle Income
American Samoa,ASM,2007,54.260000000000005,6.52275564874038,9231.37240924563,93.8843688964844,3.8159399566585264,0.7796000000000001,15.296855734,472.836364744,39.58718985097679,23.48,72.365,3.509,66.6211360869436,56113.0,2000,Upper Middle Income
American Samoa,ASM,2008,54.260000000000005,6.41933230244101,10030.8089130902,93.8843688964844,4.74599998092,0.8436,15.296855734,472.836364744,39.48433799053858,18.92,72.43,3.42,65.4113952179195,55828.0,2000,Upper Middle Income
American Samoa,ASM,2009,91.9,6.28731996808785,12156.0293905777,92.1858215332031,5.95999998092,0.8436,6.0714269640000005,564.48095093,38.269308467555405,9.24,70.839,3.359,64.3520985023383,55528.0,2000,High Income
American Samoa,ASM,2010,58.65999999999999,6.1247872217854,10375.1720141957,93.8843688964844,4.74599998092,0.7196000000000001,14.359181594,464.91790161,39.28845680905475,22.7,72.587,3.292,63.0731980984439,55228.0,2010,Upper Middle Income
American Samoa,ASM,2011,58.660000000000004,5.78713264863392,10383.459331451,93.8843688964844,4.74599998092,0.7196000000000001,14.359181594,464.91790161,39.267130039160385,18.240000000000002,72.662,3.169,61.5414042728503,54895.0,2010,Upper Middle Income
American Samoa,ASM,2012,100.0,5.89952284418671,11745.4899153958,93.8843688964844,5.4,0.8128,4.749935628,585.776812746,37.916280598144404,10.84,72.709,3.043,60.3372175141243,54489.0,2010,Upper Middle Income
American Samoa,ASM,2013,100.0,6.0364805967779,11813.5022034589,93.8843688964844,5.4,0.8128,4.749935628,585.776812746,37.89268244949276,12.3,72.769,2.932,59.578051591171,54006.0,2010,Upper Middle Income
American Samoa,ASM,2014,100.0,6.38148164002644,12026.3344929488,92.1858215332031,5.74,0.8128,4.749935628,585.776812746,37.61531012869962,12.3,72.687,2.852,59.0853640393942,53466.0,2010,High Income
American Samoa,ASM,2015,100.0,6.34587688465646,12727.4102651386,92.1858215332031,5.74,0.8935999999999998,4.8569637299999995,663.7374877939999,37.56293428442095,12.180000000000001,72.654,2.78,58.6831917894547,52878.0,2010,High Income
American Samoa,ASM,2016,100.0,6.92969282658657,12843.3342903627,92.1858215332031,5.6,1.3747999999999998,4.8569637299999995,663.737487794,37.554405571118025,12.180000000000001,72.64,2.699,58.2654266759565,52245.0,2010,High Income
American Samoa,ASM,2017,100.0,6.92339918062073,11863.6839452565,93.8843688964844,5.4,1.0097999999999998,4.749935628,585.776812746,37.87861562517617,12.48,72.801,2.598,57.8470671032098,51586.0,2010,Upper Middle Income
American Samoa,ASM,2018,100.0,6.98174556652016,12552.0546868861,92.1858215332031,5.74,1.0097999999999998,4.749935628,585.7768127459999,37.5301580681411,12.3,72.794,2.494,57.4556926788531,50908.0,2010,High Income
American Samoa,ASM,2019,100.0,6.72853173807719,12886.1359517218,92.1858215332031,5.74,1.0097999999999998,4.690037346,582.217980958,37.49886607834404,12.3,72.751,2.404,57.1339154383,50209.0,2010,High Income
American Samoa,ASM,2020,100.0,6.71514739512663,14489.2586563775,92.1858215332031,5.402,1.4268,5.117092133999999,803.60765381,37.402700130690654,12.18,72.672,2.36,56.3403292698253,49761.0,2020,High Income
American Samoa,ASM,2021,100.0,7.331265366497632,15236.1604875571,92.1858215332031,5.266,1.8254000000000001,5.117092133999999,803.60765381,37.31334789316828,13.4,72.708,2.327,55.1793707836832,49225.0,2020,High Income
American Samoa,ASM,2022,100.0,8.206459343402575,18017.4589383973,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,988.2846191420001,37.04196088121787,16.02,72.752,2.305,54.2501595405233,48342.0,2020,High Income
American Samoa,ASM,2023,100.0,8.091142653128387,18017.4589383973,92.1858215332031,4.736,1.8253999999999997,5.413448047999999,988.2846191420001,37.014701897695964,16.02,72.852,2.286,53.9939725849833,47521.0,2020,High Income
American Samoa,ASM,2024,100.0,8.091142653128387,18017.4589383973,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,988.2846191420001,37.014701897695964,16.02,72.852,2.286,53.9689856122214,46765.0,2020,High Income
Andorra,AND,1975,51.7,7.069742867734388,7925.41577090452,93.8843688964844,4.904000000000001,1.3172000000000001,8.377846432,734.9011352539999,37.99443270557283,50.78000000000001,75.567,2.458,48.0304887799158,27773.0,1970,Upper Middle Income
Andorra,AND,1976,51.7,7.069742867734388,7721.28858646797,93.8843688964844,5.87999996186,1.1418,8.377846432,734.9011352539999,37.93384846932794,49.6,75.869,2.207,46.8349378959445,29436.0,1970,Upper Middle Income
Andorra,AND,1977,56.839999999999996,9.094183718553252,8167.92286159334,93.8843688964844,6.57199998856,0.7368,10.027872468,750.815478516,38.01344894963621,41.64,76.154,2.029,45.7442819647544,31097.0,1970,Upper Middle Income
Andorra,AND,1978,71.61999999999999,9.094183718553252,9409.50851272793,93.8843688964844,6.959200038914004,0.7368,11.261074162,693.594342042,37.94328769545055,13.919999999999998,76.488,1.884,44.7106670792626,32735.0,1970,Upper Middle Income
Andorra,AND,1979,78.67999999999999,9.094183718553252,11996.4072860354,93.8843688964844,6.35199998856,0.7846,9.129550076000001,622.9037658699999,37.31294693173034,13.76,76.819,1.795,43.6437484297797,34306.0,1970,Upper Middle Income
Andorra,AND,1980,78.67999999999999,9.07234137929603,12474.9252919904,92.1858215332031,6.35199998856,0.8624,9.129550076000001,622.90376587,36.89824529713415,13.36,77.137,1.83,42.3819187457722,35782.0,1980,High Income
Andorra,AND,1981,71.61999999999999,9.07234137929603,10465.2604643624,93.8843688964844,6.35199998856,0.7846,11.261074162,693.594342042,37.584710031202725,17.16,77.391,1.797,40.8770466949666,37169.0,1980,Upper Middle Income
Andorra,AND,1982,71.61999999999999,9.07234137929603,9697.52201994133,93.8843688964844,6.351999988559999,0.8624,11.261074162,693.594342042,37.604862662664,23.86,77.617,1.726,40.3083939624281,38764.0,1980,Upper Middle Income
Andorra,AND,1983,71.61999999999999,9.05370512974801,8082.09152017435,93.8843688964844,6.35199998856,0.9308000000000002,11.261074162,693.594342042,37.73055267195018,23.939999999999998,77.787,1.574,40.4507998061076,40565.0,1980,Upper Middle Income
