country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Belgium,BEL,2026,28.236368,29.037396774017573,57645.83873227571,92.1858215332031,1.1011199972629548,0.35,4.743699598,59.489652250418025,30.289529626793506,184.296,82.3975609756098,1.47,57.614860501651,11876844.0,2020,High Income,75.71481974541871
Belgium,BEL,2027,28.518731680000002,28.7470228062774,58510.52631325984,92.1858215332031,1.1011199972629548,0.35,4.743699598,60.203528077423044,30.289529626793506,237.17399999999998,82.3975609756098,1.47,57.614860501651,11876844.0,2020,High Income,75.7050815340366
Belgium,BEL,2028,28.8039189968,28.459552578214623,59388.184207958744,92.1858215332031,1.1011199972629548,0.35,4.743699598,60.925970414352115,30.289529626793506,290.05199999999996,82.3975609756098,1.47,57.614860501651,11876844.0,2020,High Income,75.70162597848103
Belgium,BEL,2029,29.091958186768004,28.174957052432475,60279.00697107812,92.1858215332031,1.1011199972629548,0.35,4.743699598,61.65708205932435,30.289529626793506,342.92999999999995,82.3975609756098,1.47,57.614860501651,11876844.0,2020,High Income,75.70162597848103
Belgium,BEL,2030,29.382877768635684,27.893207481908153,61183.19207564427,92.1858215332031,1.1011199972629548,0.35,4.743699598,62.39696704403624,30.289529626793506,395.808,82.3975609756098,1.47,57.614860501651,11876844.0,2020,High Income,75.70162597848103
Belize,BLZ,2025,100.0,24.94197589589622,8640.421587000716,93.8843688964844,4.446059938437758,0.7387999999999999,8.2649539,1311.79772021376,38.472169285468524,33.205999999999996,73.566,2.007,46.203569976303,417072.0,2020,Upper Middle Income,72.45132716137567
Belize,BLZ,2026,100.0,24.69255613693726,8856.432126675734,93.8843688964844,4.446059938437758,0.7387999999999999,8.2649539,1338.033674618035,38.472169285468524,42.43199999999999,73.566,2.007,46.203569976303,417072.0,2020,Upper Middle Income,73.59441991392436
Belize,BLZ,2027,100.0,24.445630575567886,9077.842929842625,93.8843688964844,4.446059938437758,0.7387999999999999,8.2649539,1364.794348110396,38.472169285468524,51.65799999999999,73.566,2.007,46.203569976303,417072.0,2020,Upper Middle Income,74.19968000683963
Belize,BLZ,2028,100.0,24.201174269812206,9304.78900308869,93.8843688964844,4.446059938437758,0.7387999999999999,8.2649539,1392.0902350726037,38.472169285468524,60.883999999999986,73.566,2.007,46.203569976303,417072.0,2020,Upper Middle Income,74.36789631539556
Belize,BLZ,2029,100.0,23.959162527114085,9537.408728165905,93.8843688964844,4.446059938437758,0.7387999999999999,8.2649539,1419.9320397740557,38.472169285468524,70.10999999999999,73.566,2.007,46.203569976303,417072.0,2020,Upper Middle Income,74.35786447935222
Belize,BLZ,2030,100.0,23.719570901842946,9775.843946370052,93.8843688964844,4.446059938437758,0.7387999999999999,8.2649539,1448.330680569537,38.472169285468524,79.33599999999998,73.566,2.007,46.203569976303,417072.0,2020,Upper Middle Income,74.39017264892246
Benin,BEN,2025,19.1496,36.58637407395536,1515.0877936051188,91.7933883666992,3.3619999523130195,0.11860000000000001,5.682780838000001,86.597535500544,42.03700036642045,72.036,60.774,4.556,80.7358613009806,14462724.0,2020,Lower Middle Income,60.58358433478218
Benin,BEN,2026,19.341096,36.220510333215806,1545.3895494772212,91.7933883666992,3.3619999523130195,0.11860000000000001,5.682780838000001,87.98309606855271,42.03700036642045,82.59199999999998,60.774,4.556,80.7358613009806,14462724.0,2020,Lower Middle Income,60.42471387181921
Benin,BEN,2027,19.53450696,35.85830522988365,1576.297340466766,91.7933883666992,3.3619999523130195,0.11860000000000001,5.682780838000001,89.39082560564954,42.03700036642045,93.148,60.774,4.556,80.7358613009806,14462724.0,2020,Lower Middle Income,60.28891544005381
Benin,BEN,2028,19.7298520296,35.499722177584815,1607.823287276101,91.7933883666992,3.3619999523130195,0.11860000000000001,5.682780838000001,90.82107881533994,42.03700036642045,103.70399999999998,60.774,4.556,80.7358613009806,14462724.0,2020,Lower Middle Income,60.60848291227606
Benin,BEN,2029,19.927150549896005,35.14472495580896,1639.979753021623,91.7933883666992,3.3619999523130195,0.11860000000000001,5.682780838000001,92.27421607638539,42.03700036642045,114.25999999999999,60.774,4.556,80.7358613009806,14462724.0,2020,Lower Middle Income,60.506133832911
Benin,BEN,2030,20.126422055394965,34.793277706250876,1672.7793480820555,91.7933883666992,3.3619999523130195,0.11860000000000001,5.682780838000001,93.75060353360755,42.03700036642045,124.81599999999999,60.774,4.556,80.7358613009806,14462724.0,2020,Lower Middle Income,60.270818120789784
Bermuda,BMU,2025,100.0,7.4090161016111376,141018.98322915993,92.1858215332031,16.4,8.0518,4.607377626,6795.168875002025,21.460010139499627,3.382000000000001,82.309,1.401,54.6796850695192,64636.0,2020,High Income,83.23921539368426
Bermuda,BMU,2026,100.0,7.334925940595026,143134.2679775973,92.1858215332031,16.4,8.0518,4.607377626,6876.710901502049,21.460010139499627,3.2840000000000016,82.309,1.401,54.6796850695192,64636.0,2020,High Income,83.20346780405977
Bermuda,BMU,2027,100.0,7.2615766811890765,145281.28199726125,92.1858215332031,16.4,8.0518,4.607377626,6959.2314323200735,21.460010139499627,3.186000000000002,82.309,1.401,54.6796850695192,64636.0,2020,High Income,83.14657176941013
Bermuda,BMU,2028,100.0,7.188960914377184,147460.50122722017,92.1858215332031,16.4,8.0518,4.607377626,7042.742209507915,21.460010139499627,3.0880000000000027,82.309,1.401,54.6796850695192,64636.0,2020,High Income,83.15757334287125
Bermuda,BMU,2029,100.0,7.117071305233413,149672.40874562846,92.1858215332031,16.4,8.0518,4.607377626,7127.255116022011,21.460010139499627,2.9900000000000033,82.309,1.401,54.6796850695192,64636.0,2020,High Income,83.18315942655947
Bermuda,BMU,2030,100.0,7.045900592181079,151917.49487681285,92.1858215332031,16.4,8.0518,4.607377626,7212.782177414274,21.460010139499627,2.892000000000004,82.309,1.401,54.6796850695192,64636.0,2020,High Income,83.26256510232406
Bhutan,BTN,2025,44.39959999999999,19.22503737834387,3916.197490007172,91.7933883666992,2.595280006408692,1.1508,4.194617798,130.102100573536,38.275690575024626,72.696,72.975,1.462,37.7478603176371,791524.0,2020,Lower Middle Income,74.83200410304565
Bhutan,BTN,2026,44.84359599999999,19.032787004560433,3994.5214398073153,91.7933883666992,2.595280006408692,1.1508,4.194617798,132.18373418271258,38.275690575024626,95.012,72.975,1.462,37.7478603176371,791524.0,2020,Lower Middle Income,74.11095061485362
Bhutan,BTN,2027,45.29203196,18.84245913451483,4074.411868603462,91.7933883666992,2.595280006408692,1.1508,4.194617798,134.29867392963598,38.275690575024626,117.328,72.975,1.462,37.7478603176371,791524.0,2020,Lower Middle Income,74.06123007284819
Bhutan,BTN,2028,45.74495227959999,18.65403454316968,4155.900105975531,91.7933883666992,2.595280006408692,1.1508,4.194617798,136.44745271251017,38.275690575024626,139.644,72.975,1.462,37.7478603176371,791524.0,2020,Lower Middle Income,74.06123007284819
Bhutan,BTN,2029,46.202401802396,18.46749419773798,4239.0181080950415,91.7933883666992,2.595280006408692,1.1508,4.194617798,138.63061195591033,38.275690575024626,161.96,72.975,1.462,37.7478603176371,791524.0,2020,Lower Middle Income,74.14708405078085
Bhutan,BTN,2030,46.66442582041996,18.282819255760604,4323.798470256943,91.7933883666992,2.595280006408692,1.1508,4.194617798,140.8487017472049,38.275690575024626,184.276,72.975,1.462,37.7478603176371,791524.0,2020,Lower Middle Income,74.13289349522529
Bolivia,BOL,2025,8.7668,31.26054808754757,4081.235566706109,93.8843688964844,0.69730000972,0.3732,4.959546422000001,29.952460109184,39.89225774426683,105.918,68.581,2.547,54.8659781441531,12413315.0,2020,Upper Middle Income,66.77309567563555
Bolivia,BOL,2026,8.854467999999999,30.947942606672093,4162.860278040231,93.8843688964844,0.69730000972,0.3732,4.959546422000001,30.431699470930944,39.89225774426683,141.296,68.581,2.547,54.8659781441531,12413315.0,2020,Upper Middle Income,66.78299479758678
Bolivia,BOL,2027,8.94301268,30.638463180605374,4246.117483601036,93.8843688964844,0.69730000972,0.3732,4.959546422000001,30.918606662465837,39.89225774426683,176.674,68.581,2.547,54.8659781441531,12413315.0,2020,Upper Middle Income,66.79046454284423
Bolivia,BOL,2028,9.0324428068,30.332078548799316,4331.0398332730565,93.8843688964844,0.69730000972,0.3732,4.959546422000001,31.41330436906529,39.89225774426683,212.05200000000002,68.581,2.547,54.8659781441531,12413315.0,2020,Upper Middle Income,66.78753554458639
Bolivia,BOL,2029,9.122767234868,30.028757763311322,4417.660629938518,93.8843688964844,0.69730000972,0.3732,4.959546422000001,31.915917238970337,39.89225774426683,247.43,68.581,2.547,54.8659781441531,12413315.0,2020,Upper Middle Income,66.7684703490773
Bolivia,BOL,2030,9.21399490721668,29.728470185678212,4506.013842537288,93.8843688964844,0.69730000972,0.3732,4.959546422000001,32.42657191479386,39.89225774426683,282.808,68.581,2.547,54.8659781441531,12413315.0,2020,Upper Middle Income,66.75983980707188
Bosnia and Herzegovina,BIH,2025,42.076600000000006,20.671806152243033,9181.307265429203,93.8843688964844,5.96256004143375,1.8407999999999998,6.164622163999999,221.00736577836003,36.98744216984748,61.263999999999996,77.85,1.486,54.4832427940866,3164253.0,2020,Upper Middle Income,76.3867291783456
Bosnia and Herzegovina,BIH,2026,42.49736600000001,20.465088090720602,9410.839947064933,93.8843688964844,5.96256004143375,1.8407999999999998,6.164622163999999,225.42751309392722,36.98744216984748,84.30799999999999,77.85,1.486,54.4832427940866,3164253.0,2020,Upper Middle Income,76.36966182759066
Bosnia and Herzegovina,BIH,2027,42.92233966000001,20.260437209813396,9646.110945741553,93.8843688964844,5.96256004143375,1.8407999999999998,6.164622163999999,229.9360633558058,36.98744216984748,107.352,77.85,1.486,54.4832427940866,3164253.0,2020,Upper Middle Income,75.57145878558521
Bosnia and Herzegovina,BIH,2028,43.35156305660001,20.05783283771526,9887.263719385091,93.8843688964844,5.96256004143375,1.8407999999999998,6.164622163999999,234.53478462292188,36.98744216984748,130.39600000000002,77.85,1.486,54.4832427940866,3164253.0,2020,Upper Middle Income,75.5763835145825
Bosnia and Herzegovina,BIH,2029,43.78507868716601,19.85725450933811,10134.445312369719,93.8843688964844,5.96256004143375,1.8407999999999998,6.164622163999999,239.2254803153803,36.98744216984748,153.44,77.85,1.486,54.4832427940866,3164253.0,2020,Upper Middle Income,75.58517131946056
Bosnia and Herzegovina,BIH,2030,44.22292947403767,19.658681964244728,10387.80644517896,93.8843688964844,5.96256004143375,1.8407999999999998,6.164622163999999,244.00998992168795,36.98744216984748,176.484,77.85,1.486,54.4832427940866,3164253.0,2020,Upper Middle Income,75.5917249237966
Botswana,BWA,2025,54.5198,33.796817522507084,7887.623115786447,93.8843688964844,6.191239860541261,1.864,5.148186448,254.850198006,39.36364581781801,18.071999999999992,69.163,2.732,56.655146530662,2521139.0,2020,Upper Middle Income,70.30790947380308
Botswana,BWA,2026,55.064997999999996,33.45884934728201,8084.813693681108,93.8843688964844,6.191239860541261,1.864,5.148186448,259.94720196611996,39.36364581781801,9.783999999999988,69.163,2.732,56.655146530662,2521139.0,2020,Upper Middle Income,71.67209030432956
Botswana,BWA,2027,55.615647980000006,33.12426085380919,8286.934036023134,93.8843688964844,6.191239860541261,1.864,5.148186448,265.1461460054424,39.36364581781801,1.495999999999981,69.163,2.732,56.655146530662,2521139.0,2020,Upper Middle Income,75.47031268660476
Botswana,BWA,2028,56.1718044598,32.7930182452711,8494.107386923712,93.8843688964844,6.191239860541261,1.864,5.148186448,270.4490689255512,39.36364581781801,0.5,69.163,2.732,56.655146530662,2521139.0,2020,Upper Middle Income,75.47344752400312
Botswana,BWA,2029,56.733522504398,32.46508806281839,8706.460071596803,93.8843688964844,6.191239860541261,1.864,5.148186448,275.85805030406226,39.36364581781801,0.5,69.163,2.732,56.655146530662,2521139.0,2020,Upper Middle Income,75.4899022602594
Botswana,BWA,2030,57.30085772944199,32.140437182190205,8924.121573386723,93.8843688964844,6.191239860541261,1.864,5.148186448,281.3752113101435,39.36364581781801,0.5,69.163,2.732,56.655146530662,2521139.0,2020,Upper Middle Income,75.4619327616144
Brazil,BRA,2025,59.0446,49.58733407483338,10537.32273400397,93.8843688964844,1.2899999999999998,1.0934,5.4130686279999995,355.99707328224,37.2989786758239,59.55600000000001,75.848,1.619,44.3299763860952,211998573.0,2020,Upper Middle Income,76.85039101874442
Brazil,BRA,2026,59.635046,49.09146073408505,10800.75580235407,93.8843688964844,1.2899999999999998,1.0934,5.4130686279999995,363.1170147478848,37.2989786758239,78.93200000000002,75.848,1.619,44.3299763860952,211998573.0,2020,Upper Middle Income,76.88894395234875
Brazil,BRA,2027,60.231396460000006,48.6005461267442,11070.77469741292,93.8843688964844,1.2899999999999998,1.0934,5.4130686279999995,370.3793550428426,37.2989786758239,98.30800000000002,75.848,1.619,44.3299763860952,211998573.0,2020,Upper Middle Income,76.00148172877152
Brazil,BRA,2028,60.8337104246,48.11454066547675,11347.544064848242,93.8843688964844,1.2899999999999998,1.0934,5.4130686279999995,377.7869421436994,37.2989786758239,117.68400000000003,75.848,1.619,44.3299763860952,211998573.0,2020,Upper Middle Income,76.00828910004522
Brazil,BRA,2029,61.44204752884601,47.633395258821984,11631.232666469446,93.8843688964844,1.2899999999999998,1.0934,5.4130686279999995,385.3426809865734,37.2989786758239,137.06000000000003,75.848,1.619,44.3299763860952,211998573.0,2020,Upper Middle Income,76.03269091053689
Brazil,BRA,2030,62.056468004134466,47.15706130623377,11922.013483131183,93.8843688964844,1.2899999999999998,1.0934,5.4130686279999995,393.04953460630486,37.2989786758239,156.43600000000004,75.848,1.619,44.3299763860952,211998573.0,2020,Upper Middle Income,76.03269091053689
British Virgin Islands,VGB,2025,100.0,8.998376116039,16187.959536780692,92.1858215332031,5.13,1.0006,5.117092134,819.6798068862,36.00884464435808,12.824000000000002,77.276,1.045,31.7775106837607,39471.0,2020,High Income,77.56600186643438
British Virgin Islands,VGB,2026,100.0,8.90839235487861,16592.65852520021,92.1858215332031,5.13,1.0006,5.117092134,836.073403023924,36.00884464435808,13.328000000000001,77.276,1.045,31.7775106837607,39471.0,2020,High Income,77.4930053190089
British Virgin Islands,VGB,2027,100.0,8.819308431329823,17007.47498833021,92.1858215332031,5.13,1.0006,5.117092134,852.7948710844026,36.00884464435808,13.832,77.276,1.045,31.7775106837607,39471.0,2020,High Income,77.40903087895212
British Virgin Islands,VGB,2028,100.0,8.731115347016525,17432.661863038466,92.1858215332031,5.13,1.0006,5.117092134,869.8507685060905,36.00884464435808,14.336000000000002,77.276,1.045,31.7775106837607,39471.0,2020,High Income,77.18029705329721
British Virgin Islands,VGB,2029,100.0,8.643804193546359,17868.478409614425,92.1858215332031,5.13,1.0006,5.117092134,887.2477838762123,36.00884464435808,14.840000000000003,77.276,1.045,31.7775106837607,39471.0,2020,High Income,76.8565380339399
British Virgin Islands,VGB,2030,100.0,8.557366151610896,18315.190369854783,92.1858215332031,5.13,1.0006,5.117092134,904.9927395537367,36.00884464435808,15.344000000000003,77.276,1.045,31.7775106837607,39471.0,2020,High Income,76.72641873893407
Brunei Darussalam,BRN,2025,100.0,40.97847815845697,33919.10331065435,92.1858215332031,4.2299999999999995,3.4015999999999997,4.82256534,1388.905576415984,34.626668123076016,6.568000000000001,75.327,1.747,38.2994748624391,462721.0,2020,High Income,77.19607318602394
Brunei Darussalam,BRN,2026,100.0,40.568693376872396,34427.88986031416,92.1858215332031,4.2299999999999995,3.4015999999999997,4.82256534,1405.5724433329756,34.626668123076016,5.896000000000002,75.327,1.747,38.2994748624391,462721.0,2020,High Income,77.30750677719705
Brunei Darussalam,BRN,2027,100.0,40.163006443103676,34944.30820821887,92.1858215332031,4.2299999999999995,3.4015999999999997,4.82256534,1422.4393126529715,34.626668123076016,5.224000000000002,75.327,1.747,38.2994748624391,462721.0,2020,High Income,77.22483841502131
Brunei Darussalam,BRN,2028,100.0,39.76137637867264,35468.47283134215,92.1858215332031,4.2299999999999995,3.4015999999999997,4.82256534,1439.508584404807,34.626668123076016,4.552000000000003,75.327,1.747,38.2994748624391,462721.0,2020,High Income,77.32006098167503
Brunei Darussalam,BRN,2029,100.0,39.36376261488591,36000.499923812284,92.1858215332031,4.2299999999999995,3.4015999999999997,4.82256534,1456.7826874176649,34.626668123076016,3.8800000000000034,75.327,1.747,38.2994748624391,462721.0,2020,High Income,77.38831364814811
Brunei Darussalam,BRN,2030,100.0,38.970124988737055,36540.507422669456,92.1858215332031,4.2299999999999995,3.4015999999999997,4.82256534,1474.2640796666767,34.626668123076016,3.2080000000000046,75.327,1.747,38.2994748624391,462721.0,2020,High Income,77.46400615879466
Bulgaria,BGR,2025,70.4778,29.36639312837444,17847.721796283327,92.1858215332031,2.67214000178,2.0100000000000002,6.322964094000001,707.92268261604,36.41372099612663,44.507999999999996,75.7073170731707,1.81,57.492198541349,6444366.0,2020,High Income,73.15911917208673
